	id_medico	nombre_medico	nombre_especialidad
609	609	SPAJIC Uros	Geriatría
610	610	MITROVIC Aleksandar	Rehabilitación
611	611	GRUJIC Marko	Medicina interna
612	612	KOSTIC Filip	Pediatría
613	613	KOLAROV Aleksandar	Psiquiatría
614	614	RAJKOVIC Predrag	Neurología
615	615	MATIC Nemanja	Rehabilitación
616	616	PRIJOVIC Aleksandar	Medicina física y rehabilitación
617	617	IVANOVIC Branislav	Psiquiatría
618	618	MILENKOVIC Nikola	Nefrología
619	619	DMITROVIC Marko	Medicina del trabajo
620	620	STOJKOVIC Vladimir	Medicina intensiva
621	621	ODRIOZOLA Alvaro	Infectología
622	622	ASPAS Iago	Medicina legal y forense
623	623	SILVA David	Medicina legal y forense
624	624	INIESTA Andres	Alergología
625	625	ALBA Jordi	Cardiología
626	626	THIAGO	Medicina física y rehabilitación
627	627	VAZQUEZ Lucas	Reumatología
628	628	DE GEA David	Medicina intensiva
629	629	RODRIGO	Hematología y hemoterapia
630	630	MONREAL Nacho	Pediatría
631	631	CARVAJAL Dani	Medicina del deporte
632	632	KOKE	Rehabilitación
633	633	ISCO	Geriatría
634	634	RAMOS Sergio	Medicina intensiva
635	635	SAUL	Nefrología
636	636	ASENSIO Marco	Oftalmología
637	637	NACHO	Endocrinología
638	638	BUSQUETS Sergio	Oftalmología
639	639	AZPILICUETA Cesar	Anestesiología y reanimación
640	640	ARRIZABALAGA Kepa	Rehabilitación
641	641	PIQUE Gerard	Medicina intensiva
642	642	COSTA Diego	Medicina legal y forense
643	643	REINA Pepe	Endocrinología
644	644	DURMAZ Jimmy	Pediatría
645	645	LARSSON Sebastian	Psiquiatría
646	646	KRAFTH Emil	Oftalmología
647	647	HILJEMARK Oscar	Endocrinología
648	648	EKDAL Albin	Alergología
649	649	AUGUSTINSSON Ludwig	Nutriología
650	650	BERG Marcus	Medicina física y rehabilitación
651	651	ROHDEN Marcus	Medicina del trabajo
652	652	LUSTIG Mikael	Infectología
653	653	SVENSSON Gustav	Medicina preventiva y salud pública
654	654	FORSBERG Emil	Infectología
655	655	TOIVONEN Ola	Infectología
656	656	GUIDETTI John	Nefrología
657	657	CLAESSON Viktor	Endocrinología
658	658	LINDELOF Victor	Medicina de urgencias
659	659	OLSSON Martin	Medicina física y rehabilitación
660	660	JOHNSSON Karl-Johan	Oncología radioterápica
661	661	HELANDER Filip	Oncología radioterápica
662	662	THELIN Isaac Kiese	Anestesiología y reanimación
663	663	GRANQVIST Andreas	Neumología
664	664	NORDFELDT Kristoffer	Rehabilitación
665	665	OLSEN Robin	Medicina aeroespacial
666	666	JANSSON Pontus	Neumología
667	667	FERNANDES Gelson	Medicina legal y forense
668	668	FREULER Remo	Geriatría
669	669	GAVRANOVIC Mario	Oncología médica
670	670	MOUBANDJE Francois	Gastroenterología
671	671	LICHTSTEINER Stephan	Neurología
672	672	ELVEDI Nico	Medicina intensiva
673	673	DZEMAILI Blerim	Nutriología
674	674	ZAKARIA Denis	Psiquiatría
675	675	LANG Michael	Nefrología
676	676	BEHRAMI Valon	Medicina del trabajo
677	677	DRMIC Josip	Medicina del trabajo
678	678	SHAQIRI Xherdan	Alergología
679	679	RODRIGUEZ Ricardo	Medicina aeroespacial
680	680	ZUBER Steven	Cardiología
681	681	SOMMER Yann	Medicina legal y forense
682	682	XHAKA Granit	Neumología
683	683	BUERKI Roman	Hematología y hemoterapia
684	684	SCHAER Fabian	Medicina de urgencias
685	685	MVOGO Yvon	Cardiología
686	686	AKANJI Manuel	Oncología médica
687	687	EMBOLO Breel	Neurología
688	688	SEFEROVIC Haris	Gastroenterología
689	689	DJOUROU Johan	Medicina veterinaria
690	690	SLITI Naim	Medicina familiar y comunitaria
691	691	SKHIRI Ellyes	Oncología radioterápica
692	692	MERIAH Yassine	Cardiología
693	693	BADRI Anice	Medicina interna
694	694	CHAALELI Ghaylen	Urología
695	695	HASSEN Mouez	Medicina del deporte
696	696	SRARFI Bassem	Medicina intensiva
697	697	MAALOUL Ali	Medicina familiar y comunitaria
698	698	KHALIFA Saber	Medicina de urgencias
699	699	BEN ALOUANE Yohan	Medicina legal y forense
700	700	BRONN Dylan	Medicina legal y forense
701	701	BEN AMOR Mohamed	Medicina familiar y comunitaria
702	702	KHALIL Ahmed	Nutriología
703	703	NAGUEZ Hamdi	Rehabilitación
704	704	HADDADI Oussama	Medicina legal y forense
705	705	KHAOUI Saifeddine	Medicina aeroespacial
706	706	KHAZRI Wahbi	Oncología médica
707	707	BEDOUI Rami	Hematología y hemoterapia
708	708	BEN YOUSSEF Fakhreddine	Oncología radioterápica
709	709	SASSI Ferjani	Anestesiología y reanimación
710	710	MATHLOUTHI Aymen	Medicina preventiva y salud pública
711	711	BEN MUSTAPHA Farouk	Medicina del trabajo
712	712	BEN YOUSSEF Syam	Pediatría
713	713	NANDEZ Nahitan	Oncología radioterápica
714	714	TORREIRA Lucas	Endocrinología
715	715	DE ARRASCAETA Giorgian	Geriatría
716	716	LAXALT Diego	Rehabilitación
717	717	URRETAVISCAYA Jonathan	Neurología
718	718	VARELA Guillermo	Pediatría
719	719	GODIN Diego	Neurología
720	720	BENTANCUR Rodrigo	Psiquiatría
721	721	PEREIRA Maximiliano	Gastroenterología
722	722	MUSLERA Fernando	Neurología
723	723	SANCHEZ Carlos	Geriatría
724	724	SILVA Gaston	Endocrinología
725	725	CACERES Martin	Medicina del deporte
726	726	GIMENEZ Jose	Medicina legal y forense
727	727	STUANI Cristhian	Medicina de urgencias
728	728	CAVANI Edinson	Medicina legal y forense
729	729	RODRIGUEZ Cristian	Medicina aeroespacial
730	730	CAMPANA Martin	Medicina intensiva
731	731	VECINO Matias	Psiquiatría
732	732	SILVA Martin	Medicina preventiva y salud pública
733	733	SUAREZ Luis	Oftalmología
734	734	GOMEZ Maximiliano	Medicina legal y forense
735	735	COATES Sebastian	Oftalmología
