	Medico	ID_Medico	Especialidad_medico
605	MILINKOVIC-SAVIC Sergej	605	Medicina aeroespacial
606	VELJKOVIC Milos	606	Medicina familiar y comunitaria
607	TOSIC Dusko	607	Medicina preventiva y salud pública
608	MILIVOJEVIC Luka	608	Rehabilitación
609	SPAJIC Uros	609	Infectología
610	MITROVIC Aleksandar	610	Neurología
611	GRUJIC Marko	611	Reumatología
612	KOSTIC Filip	612	Nefrología
613	KOLAROV Aleksandar	613	Anestesiología y reanimación
614	RAJKOVIC Predrag	614	Oftalmología
615	MATIC Nemanja	615	Gastroenterología
616	PRIJOVIC Aleksandar	616	Nefrología
617	IVANOVIC Branislav	617	Neurología
618	MILENKOVIC Nikola	618	Infectología
619	DMITROVIC Marko	619	Gastroenterología
620	STOJKOVIC Vladimir	620	Psiquiatría
621	ODRIOZOLA Alvaro	621	Medicina familiar y comunitaria
622	ASPAS Iago	622	Neurología
623	SILVA David	623	Toxicología
624	INIESTA Andres	624	Reumatología
625	ALBA Jordi	625	Psiquiatría
626	THIAGO	626	Reumatología
627	VAZQUEZ Lucas	627	Infectología
628	DE GEA David	628	Medicina del deporte
629	RODRIGO	629	Medicina veterinaria
630	MONREAL Nacho	630	Medicina preventiva y salud pública
631	CARVAJAL Dani	631	Medicina del trabajo
632	KOKE	632	Medicina veterinaria
633	ISCO	633	Medicina interna
634	RAMOS Sergio	634	Hematología y hemoterapia
635	SAUL	635	Reumatología
636	ASENSIO Marco	636	Toxicología
637	NACHO	637	Medicina veterinaria
638	BUSQUETS Sergio	638	Neurología
639	AZPILICUETA Cesar	639	Alergología
640	ARRIZABALAGA Kepa	640	Anestesiología y reanimación
641	PIQUE Gerard	641	Nefrología
642	COSTA Diego	642	Cardiología
643	REINA Pepe	643	Oncología radioterápica
644	DURMAZ Jimmy	644	Medicina interna
645	LARSSON Sebastian	645	Medicina de urgencias
646	KRAFTH Emil	646	Infectología
647	HILJEMARK Oscar	647	Medicina del trabajo
648	EKDAL Albin	648	Pediatría
649	AUGUSTINSSON Ludwig	649	Oncología radioterápica
650	BERG Marcus	650	Urología
651	ROHDEN Marcus	651	Reumatología
652	LUSTIG Mikael	652	Oftalmología
653	SVENSSON Gustav	653	Nutriología
654	FORSBERG Emil	654	Neumología
655	TOIVONEN Ola	655	Hematología y hemoterapia
656	GUIDETTI John	656	Rehabilitación
657	CLAESSON Viktor	657	Endocrinología
658	LINDELOF Victor	658	Toxicología
659	OLSSON Martin	659	Cardiología
660	JOHNSSON Karl-Johan	660	Rehabilitación
661	HELANDER Filip	661	Gastroenterología
662	THELIN Isaac Kiese	662	Oftalmología
663	GRANQVIST Andreas	663	Neurología
664	NORDFELDT Kristoffer	664	Toxicología
665	OLSEN Robin	665	Neurología
666	JANSSON Pontus	666	Oncología radioterápica
667	FERNANDES Gelson	667	Medicina legal y forense
668	FREULER Remo	668	Nefrología
669	GAVRANOVIC Mario	669	Toxicología
670	MOUBANDJE Francois	670	Pediatría
671	LICHTSTEINER Stephan	671	Neumología
672	ELVEDI Nico	672	Anestesiología y reanimación
673	DZEMAILI Blerim	673	Alergología
674	ZAKARIA Denis	674	Oncología médica
675	LANG Michael	675	Endocrinología
676	BEHRAMI Valon	676	Medicina física y rehabilitación
677	DRMIC Josip	677	Urología
678	SHAQIRI Xherdan	678	Cardiología
679	RODRIGUEZ Ricardo	679	Pediatría
680	ZUBER Steven	680	Oncología radioterápica
681	SOMMER Yann	681	Alergología
682	XHAKA Granit	682	Reumatología
683	BUERKI Roman	683	Medicina preventiva y salud pública
684	SCHAER Fabian	684	Medicina veterinaria
685	MVOGO Yvon	685	Gastroenterología
686	AKANJI Manuel	686	Cardiología
687	EMBOLO Breel	687	Geriatría
688	SEFEROVIC Haris	688	Medicina de urgencias
689	DJOUROU Johan	689	Neurología
690	SLITI Naim	690	Geriatría
691	SKHIRI Ellyes	691	Nutriología
692	MERIAH Yassine	692	Reumatología
693	BADRI Anice	693	Medicina aeroespacial
694	CHAALELI Ghaylen	694	Toxicología
695	HASSEN Mouez	695	Medicina preventiva y salud pública
696	SRARFI Bassem	696	Oncología médica
697	MAALOUL Ali	697	Psiquiatría
698	KHALIFA Saber	698	Medicina del deporte
699	BEN ALOUANE Yohan	699	Infectología
700	BRONN Dylan	700	Hematología y hemoterapia
701	BEN AMOR Mohamed	701	Pediatría
702	KHALIL Ahmed	702	Neumología
703	NAGUEZ Hamdi	703	Nefrología
704	HADDADI Oussama	704	Medicina física y rehabilitación
705	KHAOUI Saifeddine	705	Urología
706	KHAZRI Wahbi	706	Oncología radioterápica
707	BEDOUI Rami	707	Medicina legal y forense
708	BEN YOUSSEF Fakhreddine	708	Medicina aeroespacial
709	SASSI Ferjani	709	Medicina veterinaria
710	MATHLOUTHI Aymen	710	Reumatología
711	BEN MUSTAPHA Farouk	711	Toxicología
712	BEN YOUSSEF Syam	712	Reumatología
713	NANDEZ Nahitan	713	Alergología
714	TORREIRA Lucas	714	Oncología radioterápica
715	DE ARRASCAETA Giorgian	715	Pediatría
716	LAXALT Diego	716	Reumatología
717	URRETAVISCAYA Jonathan	717	Medicina veterinaria
718	VARELA Guillermo	718	Medicina aeroespacial
719	GODIN Diego	719	Nefrología
720	BENTANCUR Rodrigo	720	Medicina del deporte
721	PEREIRA Maximiliano	721	Medicina de urgencias
722	MUSLERA Fernando	722	Oftalmología
723	SANCHEZ Carlos	723	Gastroenterología
724	SILVA Gaston	724	Oncología radioterápica
725	CACERES Martin	725	Medicina preventiva y salud pública
726	GIMENEZ Jose	726	Oncología médica
727	STUANI Cristhian	727	Oncología radioterápica
728	CAVANI Edinson	728	Medicina de urgencias
729	RODRIGUEZ Cristian	729	Neumología
730	CAMPANA Martin	730	Anestesiología y reanimación
731	VECINO Matias	731	Medicina preventiva y salud pública
732	SILVA Martin	732	Pediatría
733	SUAREZ Luis	733	Medicina intensiva
734	GOMEZ Maximiliano	734	Medicina intensiva
735	COATES Sebastian	735	Anestesiología y reanimación
