id_medico,nombre_medico,ESPECIALIDAD_nombre_especialidad
660,JOHNSSON Karl-Johan,Toxicología
661,HELANDER Filip,Alergología
662,THELIN Isaac Kiese,Psiquiatría
663,GRANQVIST Andreas,Rehabilitación
664,NORDFELDT Kristoffer,Medicina familiar y comunitaria
665,OLSEN Robin,Medicina del trabajo
666,JANSSON Pontus,Alergología
667,FERNANDES Gelson,Oncología médica
668,FREULER Remo,Neumología
669,GAVRANOVIC Mario,Medicina de urgencias
670,MOUBANDJE Francois,Toxicología
671,LICHTSTEINER Stephan,Pediatría
672,ELVEDI Nico,Nutriología
673,DZEMAILI Blerim,Medicina intensiva
674,ZAKARIA Denis,Cardiología
675,LANG Michael,Geriatría
676,BEHRAMI Valon,Anestesiología y reanimación
677,DRMIC Josip,Nutriología
678,SHAQIRI Xherdan,Medicina intensiva
679,RODRIGUEZ Ricardo,Urología
680,ZUBER Steven,Medicina de urgencias
681,SOMMER Yann,Reumatología
682,XHAKA Granit,Medicina familiar y comunitaria
683,BUERKI Roman,Toxicología
684,SCHAER Fabian,Medicina veterinaria
685,MVOGO Yvon,Alergología
686,AKANJI Manuel,Oncología radioterápica
687,EMBOLO Breel,Reumatología
688,SEFEROVIC Haris,Nutriología
689,DJOUROU Johan,Medicina intensiva
690,SLITI Naim,Endocrinología
691,SKHIRI Ellyes,Nefrología
692,MERIAH Yassine,Oncología médica
693,BADRI Anice,Alergología
694,CHAALELI Ghaylen,Alergología
695,HASSEN Mouez,Geriatría
696,SRARFI Bassem,Psiquiatría
697,MAALOUL Ali,Medicina de urgencias
698,KHALIFA Saber,Infectología
699,BEN ALOUANE Yohan,Neurología
700,BRONN Dylan,Medicina del deporte
701,BEN AMOR Mohamed,Medicina interna
702,KHALIL Ahmed,Reumatología
703,NAGUEZ Hamdi,Medicina veterinaria
704,HADDADI Oussama,Medicina intensiva
705,KHAOUI Saifeddine,Medicina de urgencias
706,KHAZRI Wahbi,Pediatría
707,BEDOUI Rami,Medicina del trabajo
708,BEN YOUSSEF Fakhreddine,Medicina intensiva
709,SASSI Ferjani,Pediatría
710,MATHLOUTHI Aymen,Medicina aeroespacial
711,BEN MUSTAPHA Farouk,Medicina interna
712,BEN YOUSSEF Syam,Nutriología
713,NANDEZ Nahitan,Rehabilitación
714,TORREIRA Lucas,Nutriología
715,DE ARRASCAETA Giorgian,Medicina del trabajo
716,LAXALT Diego,Endocrinología
717,URRETAVISCAYA Jonathan,Alergología
718,VARELA Guillermo,Anestesiología y reanimación
719,GODIN Diego,Medicina de urgencias
720,BENTANCUR Rodrigo,Rehabilitación
721,PEREIRA Maximiliano,Medicina veterinaria
722,MUSLERA Fernando,Pediatría
723,SANCHEZ Carlos,Medicina física y rehabilitación
724,SILVA Gaston,Geriatría
725,CACERES Martin,Infectología
726,GIMENEZ Jose,Oftalmología
727,STUANI Cristhian,Anestesiología y reanimación
728,CAVANI Edinson,Hematología y hemoterapia
729,RODRIGUEZ Cristian,Oftalmología
730,CAMPANA Martin,Medicina física y rehabilitación
731,VECINO Matias,Oncología radioterápica
732,SILVA Martin,Nefrología
733,SUAREZ Luis,Gastroenterología
734,GOMEZ Maximiliano,Cardiología
735,COATES Sebastian,Medicina del deporte
