id_operacion,hora,cirujano
741,10:00:00,EL KAJOUI Monir
742,10:00:00,MERCADO Gabriel
743,12:00:00,RYBUS Maciej
744,10:00:00,KNUDSEN Jonas
745,12:00:00,BERG Marcus
746,09:10:00,CALETA-CAR Duje
747,12:20:00,MIRANDA
748,12:00:00,RENATO AUGUSTO
749,12:00:00,MAALOUL Ali
750,01:00:00,RODRIGUEZ Ricardo
751,12:00:00,AREOLA Alphonse
752,12:00:00,ANSARIFARD Karim
753,12:00:00,DEMBELE Ousmane
754,12:00:00,JOAO MARIO
755,12:00:00,EN NESYRI Youssef
756,12:00:00,MOSES Victor
757,12:00:00,GAVRANOVIC Mario
758,12:00:00,PJACA Marko
759,01:00:37,PIQUE Gerard
760,12:00:00,MILLIGAN Mark
761,12:00:00,INUI Takashi
762,12:00:00,MOHAMED ELNENY
763,12:00:00,PESZKO Slawomir
764,12:00:00,FERNANDES Gelson
765,12:00:00,GAZINSKY Iury
766,10:00:00,FINNBOGASON Alfred
767,07:00:00,AGUILAR Abel
768,07:00:00,SRARFI Bassem
769,07:00:00,AMRABAT Sofyan
770,12:00:00,TEODORCZYK Lukasz
771,12:00:00,GAMBOA Cristian
772,12:00:00,CALDERON Jose
773,12:00:00,KOO Jacheol
774,12:00:00,YOUNG Ashley
775,12:00:00,ALBA Jordi
776,12:00:00,CALETA-CAR Duje
777,07:00:00,HADDADI Oussama
778,01:00:00,JURMAN Matthew
779,03:00:00,BIGLIA Lucas
780,12:00:00,MILLIGAN Mark
781,12:00:00,USAMI Takashi
782,10:00:00,KI Sungyueng
783,12:00:00,SCHRAM Frederik
784,12:00:00,KOMPANY Vincent
785,09:19:21,CORLUKA Vedran
786,11:30:30,FILIPE LUIS
787,12:00:00,THIAGO SILVA
788,03:15:00,DZAGOEV Alan
789,03:15:00,RONNOW Frederik
790,03:30:00,BACCA Carlos
791,07:00:00,BATSHUAYI Michy
792,07:00:00,GUDMUNDSSON Johann
793,07:00:00,PAZDAN Michal
794,12:00:00,PEREZ Blas
795,10:30:00,VUKOVIC Danny
796,09:10:00,RUKAVINA Antonio
797,12:00:00,BALDE Keita
798,12:00:00,SIGURDSSON Ragnar
799,03:50:00,OVIEDO Bryan
800,09:30:00,CALETA-CAR Duje
801,07:00:00,KHALIL Ahmed
802,12:00:00,ADRIEN SILVA
803,11:00:52,MARIO RUI
804,08:05:26,EYJOLFSSON Holmar
805,10:00:00,GUDMUNDSSON Johann
806,06:20:00,CUADRADO Juan
807,12:00:00,BELHANDA Younes
808,01:00:00,RYBUS Maciej
809,04:00:00,SHERIF EKRAMY
810,08:30:00,MATIC Nemanja
811,12:00:00,SOW Moussa
812,12:00:00,UEDA Naomichi
813,10:00:00,FREULER Remo
814,07:30:00,EROKHIN Aleksandr
815,12:00:00,GUARDADO Andres
816,12:00:00,LINDELOF Victor
817,12:00:00,IGNASHEVICH Sergey
818,11:50:00,BERESZYNSKI Bartosz
819,09:00:00,BEN YOUSSEF Fakhreddine
820,08:00:00,RODRIGO
821,12:00:00,MIRANCHUK Anton
822,08:00:00,NDOYE Cheikh
823,10:00:00,FERNANDES Gelson
824,04:45:00,UZOHO Francis
825,12:00:00,QUINTERO Alberto
826,12:00:00,HUSSAIN ALMOQAHWI
827,12:00:00,MERCADO Gabriel
828,12:00:00,IVANOVIC Branislav
829,12:00:00,URRETAVISCAYA Jonathan
830,12:00:00,BEN MUSTAPHA Farouk
831,09:00:00,LEWANDOWSKI Robert
832,11:00:00,BEDOUI Rami
833,08:30:00,SCHONE Lasse
834,01:00:00,LOYOLA Nilson
835,12:00:00,MENDYL Hamza
836,07:30:00,KOUYATE Cheikhou
837,10:00:00,SEFEROVIC Haris
838,06:00:00,CORNELIUS Andreas
839,11:00:00,ZAPATA Cristian
840,02:00:00,HASSEN Mouez
841,05:30:00,CHERYSHEV Denis
842,01:00:00,LOZANO Hirving
843,08:00:00,RODRIGUEZ James
844,07:50:00,PIMENTEL Valentin
845,09:00:00,SALCEDO Carlos
846,12:00:00,HIGASHIGUCHI Masaaki
847,06:30:00,GUIDETTI John
848,10:00:00,EKDAL Albin
849,12:00:00,JUNG Seunghyun
850,12:00:00,INGASON Sverrir
851,12:00:00,RODRIGUEZ Alberto
852,12:00:00,THIAGO
853,12:00:00,MILENKOVIC Nikola
854,12:00:00,AZPILICUETA Cesar
855,12:00:00,AQUINO Pedro
856,12:00:00,TAREK HAMED
857,07:00:35,NDIAYE Alfred
858,04:00:00,NAVAS Keylor
859,10:00:00,JANUZAJ Adnan
860,12:00:00,GUARDADO Andres
861,12:00:00,NDIAYE Pape Alioune
862,03:00:00,CAMPBELL Joel
863,12:00:00,NDOYE Cheikh
864,12:00:00,OLSSON Martin
865,12:00:00,ACUNA Marcos
866,12:00:00,NAGUEZ Hamdi
867,12:00:00,KUZIAEV Daler
868,08:00:00,TORRES Roman
869,12:00:00,RICARDO QUARESMA
870,12:00:00,MOJICA Johan
871,09:00:00,KOKE
872,12:00:00,PIMENTEL Valentin
873,12:00:00,ALISSON
874,12:00:00,VRSALJKO Sime
875,08:00:00,DEMBELE Moussa
876,03:00:00,LICHTSTEINER Stephan
877,12:00:00,EZENWA Ikechukwu
878,12:00:00,TORREIRA Lucas
879,12:00:00,NZONZI Steven
880,01:00:00,HERNANDEZ Javier
881,12:00:00,GABRIEL JESUS
882,12:00:00,CARTAGENA Wilder
883,12:00:00,NDIAYE Khadim
884,01:00:00,GOMEZ Maximiliano
885,08:30:00,LEMAR Thomas
886,12:00:00,WERNER Timo
887,09:00:00,ADRIEN SILVA
888,12:00:00,MEUNIER Thomas
889,12:00:00,OVALLE Luis
890,12:00:00,CAHILL Tim
891,12:00:00,ARIAS Santiago
892,12:00:00,GRANQVIST Andreas
893,12:00:00,JANG Hyunsoo
894,12:00:00,GONCALO GUEDES
895,12:00:00,MBAPPE Kylian
896,12:00:00,CAMPANA Martin
897,12:00:00,SANCHEZ Carlos
898,12:00:00,NEYMAR
899,12:00:00,OSAKO Yuya
900,12:00:00,OH Bansuk
901,12:00:00,DALSGAARD Henrik
902,12:00:00,MILLIGAN Mark
903,12:00:00,SANE Salif
904,12:00:00,SALEM ALDAWSARI
905,12:00:00,DZAGOEV Alan
906,12:00:00,KOKE
907,12:00:00,MUELLER Thomas
908,12:00:00,MIRANCHUK Alexey
909,08:45:00,RUEDIGER Antonio
910,08:45:00,MEZA Maximiliano
911,07:30:00,LLORIS Hugo
912,12:00:00,DZYUBA Artem
913,09:00:00,VIDA Domagoj
914,08:00:00,HERRERA Hector
915,09:11:00,ALISSON
916,12:20:00,INGASON Sverrir
917,12:00:00,MOREIRA Leonel
918,06:00:00,MAZAHERI Rashid
919,11:30:00,WALLACE Rodney
920,12:00:00,LEE Seungwoo
921,10:00:00,DMITROVIC Marko
922,12:00:00,TADIC Dusan
923,08:30:00,JOAO MARIO
924,12:00:00,MUHANNAD ASIRI
925,12:00:00,GUDMUNDSSON Albert
926,09:50:00,OSAKO Yuya
927,08:30:00,ROSE Danny
928,04:30:00,HIGUAIN Gonzalo
929,11:30:00,MEUNIER Thomas
930,02:00:00,TRIPPIER Kieran
931,10:00:00,KIMPEMBE Presnel
932,12:00:00,MOON Seonmin
933,12:00:00,BIGLIA Lucas
934,04:00:00,KRAMARIC Andrej
935,12:00:00,VESTERGAARD Jannik
936,07:36:00,JOAO MARIO
937,08:30:00,STRINIC Ivan
938,05:30:00,IRVINE Jackson
939,07:30:00,SEFEROVIC Haris
940,12:00:00,URRETAVISCAYA Jonathan
941,08:15:00,JOVIC Luka
942,12:00:00,FELLAINI Marouane
943,12:00:00,BALDE Keita
944,02:00:00,MUSA Ahmed
945,12:00:00,JEDRZEJCZYK Artur
946,12:00:00,AMRABAT Noureddine
947,12:00:00,SHIBASAKI Gaku
948,12:00:00,CORONA Jose
949,04:30:00,JOAO MARIO
950,07:00:00,DUARTE Oscar
951,08:00:00,WILLIAN
952,01:00:00,RODRIGUEZ Alex
953,04:00:00,TAISEER ALJASSAM
954,06:37:00,BRUNO FERNANDES
955,07:30:00,COOPER Armando
956,09:40:00,OEZIL Mesut
957,05:00:00,MOHAMMED ALOWAIS
958,06:30:00,WASTON Kendall
959,09:30:00,KANE Harry
960,08:30:00,MINA Yerry
961,03:00:00,GIROUD Olivier
962,11:20:00,DYBALA Paulo
963,09:00:00,MINA Yerry
964,01:00:00,KUDRIASHOV Fedor
965,09:00:00,RAPHAEL GUERREIRO
966,11:00:00,WASTON Kendall
967,03:30:00,AGUERO Sergio
968,04:00:00,BRONN Dylan
969,04:00:00,JOAO MOUTINHO
970,12:00:00,STRINIC Ivan
971,12:00:00,LOVREN Dejan
972,12:00:00,MERCADO Gabriel
973,12:00:00,GONZALEZ Giancarlo
974,10:00:00,SABALY Youssouf
975,08:00:00,JO Hyeonwoo
976,07:00:00,OEZIL Mesut
977,10:00:00,MONTAZERI Pejman
978,12:00:00,TORREIRA Lucas
979,12:00:00,MOHAMED ABDELSHAFY
980,12:00:00,AHMED FATHI
981,05:00:00,AHMED HEGAZY
982,04:00:00,BRAITHWAITE Martin
983,12:30:00,CASEMIRO
984,12:00:00,HASEBE Makoto
985,05:00:00,RODIC Milan
986,12:00:00,NDOYE Cheikh
987,12:00:00,EBRAHIMI Omid
988,12:00:00,MOHAMMED ALOWAIS
989,12:00:00,VELA Carlos
990,12:00:00,YAHIA ALSHEHRI
991,12:00:00,MANUEL FERNANDES
992,12:00:00,TORRES Gabriel
993,12:00:00,VRSALJKO Sime
994,11:35:00,OSAMA HAWSAWI
995,12:00:00,GHODDOS  Saman
996,12:00:00,GUERRERO Paolo
997,06:00:00,POPE Nick
998,12:00:00,COURTOIS Thibaut
999,12:00:00,MACHADO Adolfo
1000,02:00:00,BRONN Dylan
1001,02:00:00,JEDINAK Mile
1002,12:00:00,RYBUS Maciej
1003,12:00:00,ARRIZABALAGA Kepa
1004,12:00:00,SANCHEZ Davinson
1005,09:00:00,SKHIRI Ellyes
1006,04:00:00,RODRIGO
1007,06:30:00,MANE Sadio
1008,07:44:00,OLSSON Martin
1009,12:00:00,TRAPP Kevin
1010,12:00:00,BRUNO ALVES
1011,02:00:00,PENEDO Jaime
1012,12:00:00,YASIR ALSHAHRANI
1013,12:00:00,HAJI SAFI Ehsan
1014,12:00:00,OEZIL Mesut
1015,12:00:00,INUI Takashi
1016,12:00:00,PAULINHO
1017,12:00:00,RONNOW Frederik
1018,12:00:01,DE BRUYNE Kevin
1019,12:00:00,HIGUAIN Gonzalo
1020,02:00:00,GHODDOS  Saman
1021,01:00:00,AHMED ELMOHAMADY
1022,12:00:00,GHODDOS  Saman
1023,12:00:00,MOREIRA Leonel
1024,10:00:00,KUTEPOV Ilya
1025,12:00:00,ABEDZADEH Amir
1026,12:00:00,KIMMICH Joshua
1027,12:00:00,UZOHO Francis
1028,09:20:00,BETO
1029,11:30:00,MATUIDI Blaise
1030,12:00:00,AQUINO Javier
1031,10:00:00,PEREZ Blas
1032,08:00:00,ROJO Marcos
1033,10:00:00,RICARDO
1034,12:00:00,MESSI Lionel
1035,12:00:00,AYALA Hugo
1036,12:00:00,MATIC Nemanja
1037,08:00:00,AGUILAR Abel
1038,02:00:00,REBIC Ante
1039,10:00:00,MOHAMED SALAH
1040,12:00:00,SCHAER Fabian
1041,11:00:00,VARGAS Camilo
1042,04:30:00,MENDYL Hamza
1043,09:00:00,JUNG Wooyoung
1044,01:00:00,KRAMARIC Andrej
1045,12:30:00,MODRIC Luka
1046,01:01:00,PIQUE Gerard
1047,12:00:00,BROZOVIC Marcelo
1048,12:00:00,LUNEV Andrei
1049,09:00:00,CORZO Aldo
1050,03:00:00,OSAMA HAWSAWI
1051,08:00:00,CRISTIANO RONALDO
1052,08:00:00,MILINKOVIC-SAVIC Sergej
1053,12:00:00,BALOGUN Leon
1054,12:00:00,JORGENSEN Nicolai
1055,09:00:00,KOMPANY Vincent
1056,07:00:00,JOVIC Luka
1057,10:00:00,JOVIC Luka
1058,09:00:00,BOUHADDOUZ Aziz
1059,10:30:00,YAMAGUCHI Hotaru
1060,12:00:00,CAHILL Gary
1061,09:30:00,MUTO Yoshinori
1062,10:00:00,KOWNACKI Dawid
1063,03:00:00,KOO Jacheol
1064,01:00:00,BALOY Felipe
1065,12:00:00,AZOFEIFA Randall
1066,12:00:00,BORJA Miguel
1067,01:00:01,MONREAL Nacho
1068,08:00:00,POPE Nick
1069,10:00:00,BARRIOS  Wilmar
1070,12:00:00,REUS Marco
1071,12:00:00,LO CELSO Giovani
1072,09:30:00,EZATOLAHI Saeid
1073,07:00:00,INIESTA Andres
1074,07:00:00,AYALA Hugo
1075,12:00:00,LEWANDOWSKI Robert
1076,12:00:00,TEJEDA Yeltsin
1077,12:00:00,KIMPEMBE Presnel
1078,12:00:00,FAJR Faycal
1079,12:00:00,PLATTENHARDT Marvin
1080,12:00:00,STONES John
1081,05:30:00,PERALTA Oribe
1082,12:00:00,GO Yohan
1083,07:00:00,ZHIRKOV Yury
1084,12:00:00,RENATO AUGUSTO
1085,08:20:00,BORJA Miguel
1086,12:00:00,MONREAL Nacho
1087,10:00:00,IWOBI Alex
1088,12:00:00,BALOGUN Leon
1089,12:00:00,BRAITHWAITE Martin
1090,12:00:00,ASPAS Iago
1091,12:00:00,JORGENSEN Nicolai
1092,12:00:00,DENDONCKER Leander
1093,12:00:00,CALETA-CAR Duje
1094,12:00:00,MURILLO Oscar
1095,12:00:00,MARCELO
1096,12:00:00,KAWASHIMA Eiji
1097,05:00:00,HWANG Heechan
1098,12:00:00,POURALIGANJI Morteza
1099,01:00:00,USAMI Takashi
1100,12:00:00,CACERES Martin
1101,06:00:00,GOMIS Alfred
1102,12:00:00,MEREDITH James
1103,12:00:00,CACEDA Carlos
1104,01:30:00,DELANEY Thomas
1105,04:00:00,MARQUEZ Rafael
1106,12:00:00,NABBOUT Andrew
1107,12:00:00,JURMAN Matthew
1108,12:00:00,RUDY Sebastian
1109,12:00:00,COOPER Armando
1110,12:00:00,CHERYSHEV Denis
1111,12:00:00,JONES Phil
1112,07:00:00,ROSE Danny
1113,10:00:00,ISCO
1114,12:00:00,KIMPEMBE Presnel
1115,10:00:00,CASEMIRO
1116,09:00:00,JIMENEZ Raul
1117,06:00:00,EL AHMADI Karim
1118,03:41:41,MEZA Maximiliano
1119,12:45:00,DMITROVIC Marko
1120,12:00:00,SAISS Romain
1121,12:00:00,AUGUSTINSSON Ludwig
1122,10:00:00,HARIT Amine
1123,12:00:00,ABDULLAH ALKHAIBARI
1124,12:00:00,MBAPPE Kylian
1125,02:30:00,SOMMER Yann
1126,03:30:00,TAISON
1127,12:00:00,EYJOLFSSON Holmar
1128,08:00:00,BRAITHWAITE Martin
1129,12:00:00,FLORES Edison
1130,12:00:00,SAISS Romain
1131,12:00:00,SVENSSON Gustav
1132,02:00:00,HIGASHIGUCHI Masaaki
1133,08:15:00,VARGAS Camilo
1134,07:00:00,VERTONGHEN Jan
1135,06:00:00,MARQUEZ Rafael
1136,11:00:00,MIRANCHUK Alexey
1137,03:00:00,MILIK Arkadiusz
1138,12:00:00,INIESTA Andres
1139,12:00:00,CORZO Aldo
1140,09:00:00,SHOJI Gen
1141,12:00:00,REYES Diego
1142,03:00:00,MIRANDA
1143,11:00:00,GOMEZ Mario
1144,01:00:00,PISZCZEK Lukasz
1145,12:00:00,TEJEDA Yeltsin
1146,01:00:00,CUADRADO Juan
1147,11:00:00,IGHALO Odion
1148,02:00:00,MARIO FERNANDES
1149,10:00:00,GOLOVIN Aleksandr
1150,09:00:00,XHAKA Granit
1151,12:00:00,GRIEZMANN Antoine
1152,12:00:00,FERNANDES Gelson
1153,06:00:00,DEGENEK Milos
1154,02:30:00,GUIDETTI John
1155,12:00:00,LEWANDOWSKI Robert
1156,12:00:00,ADRIEN SILVA
1157,12:00:00,LOFTUS-CHEEK Ruben
1158,04:24:11,SISTO Pione
1159,01:00:00,MOHAMED ABDELSHAFY
1160,12:00:00,GINTER Matthias
1161,02:00:00,ROGIC Tom
1162,01:00:00,RICARDO QUARESMA
1163,01:00:00,CALETA-CAR Duje
1164,12:00:00,RADONJIC Nemanja
1165,12:00:00,JORGENSEN Mathias
1166,10:00:00,RAKITIC Ivan
1167,12:00:00,ARIAS Santiago
1168,02:00:00,KIM Shinwook
1169,04:00:00,OSAMA HAWSAWI
1170,12:00:00,ELVEDI Nico
1171,12:00:00,SANCHEZ Davinson
1172,03:00:00,KIMMICH Joshua
1173,12:00:00,SKHIRI Ellyes
1174,12:00:00,PEREIRA Maximiliano
1175,12:00:00,CHESHMI Roozbeh
1176,12:00:00,JO Hyeonwoo
1177,12:00:00,HOSSEINI Majid
1178,03:00:00,HAJI SAFI Ehsan
1179,03:00:00,CRISTIANO RONALDO
1180,12:00:00,KOULIBALY Kalidou
1181,12:00:00,SEMENOV Andrey
1182,06:30:00,ECHIEJILE Elderson
1183,10:00:00,LOSSL Jonas
1184,12:00:00,KIM Minwoo
1185,03:00:07,CARVALLO Jose
1186,12:00:00,SIGURDARSON Bjorn
1187,10:30:00,MOHAMED ELSHENAWY
1188,08:00:00,MESSI Lionel
1189,12:00:00,TAISEER ALJASSAM
1190,05:00:40,MEREDITH James
1191,03:10:43,RODRIGUEZ Ricardo
1192,08:00:41,GABULOV Vladimir
1193,06:00:20,VARDY Jamie
1194,05:24:00,KOMPANY Vincent
1195,05:24:00,ZOBNIN Roman
1196,05:00:00,VERMAELEN Thomas
1197,12:30:00,THIAGO SILVA
1198,07:00:00,MEZA Maximiliano
1199,12:00:00,DI MARIA Angel
1200,07:49:51,MILINKOVIC-SAVIC Sergej
1201,10:00:00,DEGENEK Milos
1202,02:00:00,EKDAL Albin
1203,10:30:00,FAZIO Federico
1204,12:00:00,BIGLIA Lucas
1205,02:20:00,SALVIO Eduardo
1206,05:30:00,BIGLIA Lucas
1207,08:00:00,ABDULLAH ALKHAIBARI
1208,04:00:00,MODRIC Luka
1209,11:30:00,BEN MUSTAPHA Farouk
1210,09:55:00,GAVRANOVIC Mario
1211,09:21:00,INGASON Sverrir
1212,12:00:00,JEDINAK Mile
1213,07:00:00,CIONEK Thiago
1214,09:45:00,MIRANCHUK Anton
1215,12:00:00,GALLARDO Jesus
1216,02:00:00,CORNELIUS Andreas
1217,07:30:00,CUADRADO Juan
1218,09:00:00,MURILLO Oscar
1219,09:00:00,MONTAZERI Pejman
1220,09:00:00,RASHFORD Marcus
1221,07:00:00,BENTANCUR Rodrigo
1222,11:00:00,LEE Jaesung
1223,10:00:00,SHIBASAKI Gaku
1224,02:00:00,ADRIEN SILVA
1225,10:00:00,KVIST William
1226,07:50:00,YOUNG Ashley
1227,07:00:00,HENDERSON Jordan
1228,09:00:00,FRED
1229,06:30:00,MURILLO Michael
1230,11:30:00,BODVARSSON Jon
1231,12:03:00,POPE Nick
1232,11:30:00,ALEXANDER-ARNOLD Trent
1233,12:00:00,KHANZADEH Mohammad Reza
1234,12:00:00,GUARDADO Andres
1235,12:00:00,KHEDIRA Sami
1236,12:00:00,DIER Eric
1237,05:00:00,USAMI Takashi
1238,07:00:00,VECINO Matias
1239,12:00:00,GOMEZ Gabriel
